STATEFP,COUNTYFP,TRACTCE,BLKGRPCE,TotPop,CountHU,HH,P_WrkAge,AutoOwn0,Pct_AO0,AutoOwn1,Pct_AO1,AutoOwn2p,Pct_AO2p,R_LowWageWk,R_MedWageWk,R_HiWageWk,R_PCTLOWWAGE,TotEmp,E_LowWageWk,E_MedWageWk,E_HiWageWk,E_PctLowWage,D3A,D4A,D5BR,D5BE,D5DR,NatWalkInd,Shape_Area
17,31,802605,4,1418,426,426,0.569,22,0.051643192,95,0.223004695,309,0.725352113,123,120,361,0.203642384,79,24,34,21,0.303797468,17.67438854,973.65,36938,28120,2.69E-05,12.5,712996.1863
17,31,804403,2,1203,615,530,0.56,11,0.020754717,258,0.486792453,261,0.49245283,174,281,385,0.207142857,7,1,4,2,0.142857143,21.99927881,71.08,19010,19814,1.39E-05,12.5,425707.4898
17,31,805110,2,906,473,438,0.315,109,0.248858447,156,0.356164384,173,0.394977169,97,127,276,0.194,501,113,227,161,0.225548902,23.53618185,-99999,-99999,-99999,-99999,8.833333333,583172.952
17,31,805110,3,690,277,277,0.541,32,0.115523466,58,0.209386282,187,0.675090253,78,89,192,0.217270195,242,70,113,59,0.289256198,21.29255373,-99999,-99999,-99999,-99999,10.16666667,382461.0574
17,31,805110,4,523,249,224,0.438,8,0.035714286,57,0.254464286,159,0.709821429,82,71,208,0.227146814,11,5,4,2,0.454545455,22.31791098,-99999,-99999,-99999,-99999,6.833333333,338066.8199
17,31,805111,1,698,208,208,0.554,0,0,35,0.168269231,173,0.831730769,83,116,141,0.244117647,18,8,6,4,0.444444444,21.46300695,523.04,122355,76850,8.92E-05,12.16666667,441684.587
17,31,805111,2,1037,300,300,0.545,0,0,79,0.263333333,221,0.736666667,85,145,197,0.199063232,20,5,8,7,0.25,25.01058122,425.14,123024,86228,8.97E-05,12.5,346379.6384
17,31,805111,3,2845,1101,1063,0.596,80,0.075258702,418,0.393226717,565,0.531514581,249,414,507,0.212820513,406,190,146,70,0.467980296,26.67960458,536.45,123329,80522,8.99E-05,15.66666667,504155.4862
17,31,805111,4,1614,432,432,0.546,31,0.071759259,99,0.229166667,302,0.699074074,142,250,293,0.20729927,6280,2493,2689,1098,0.396974522,12.67579757,182.39,125426,91562,9.14E-05,13.16666667,919330.1937
17,31,805111,5,767,280,241,0.7,0,0,80,0.331950207,161,0.668049793,76,122,141,0.224188791,567,20,104,443,0.035273369,14.91816885,358.08,78976,60034,5.76E-05,14.16666667,704967.9946
17,31,807300,4,1137,356,356,0.624,0,0,132,0.370786517,224,0.629213483,99,135,213,0.22147651,12,2,3,7,0.166666667,29.76158167,604.85,407923,183682,0.000297345,12.33333333,256174.8739
17,31,807200,4,901,274,265,0.541,16,0.060377358,74,0.279245283,175,0.660377358,117,113,220,0.26,78,48,20,10,0.615384615,30.21497199,256.15,138660,141048,0.000101073,16.83333333,281014.9601
17,31,807200,1,870,363,341,0.466,15,0.04398827,78,0.228739003,248,0.727272727,119,146,206,0.252653928,547,127,198,222,0.232175503,16.2025023,808.7,129723,160290,9.46E-05,14.83333333,1085552.299
17,31,807300,1,2864,1113,1028,0.519,104,0.101167315,580,0.564202335,344,0.33463035,325,482,638,0.224913495,758,144,315,299,0.189973615,20.7275902,116.68,407924,211972,0.000297346,17,494700.6461
17,31,807300,2,1403,630,630,0.602,41,0.065079365,357,0.566666667,232,0.368253968,164,224,351,0.221921516,642,75,181,386,0.11682243,35.24362032,245.42,328365,216649,0.000239353,18,546124.3927
17,31,807300,3,1220,566,491,0.585,67,0.136456212,181,0.368635438,243,0.49490835,176,242,335,0.23373174,604,139,198,267,0.23013245,25.34156534,142.16,328148,194828,0.000239195,17.33333333,412559.3368
17,31,810702,1,1323,697,564,0.565,42,0.074468085,379,0.671985816,143,0.253546099,147,258,255,0.222727273,401,179,159,63,0.44638404,39.02375816,218.6,233291,169925,0.000170052,18.66666667,239210.8636
17,31,811000,3,786,278,278,0.609,9,0.032374101,48,0.172661871,221,0.794964029,72,121,230,0.170212766,3,2,1,0,0.666666667,28.62970992,710.79,317702,197513,0.000231581,11.5,246490.8575
17,31,811000,4,823,361,361,0.465,7,0.019390582,193,0.534626039,161,0.44598338,75,135,237,0.167785235,230,61,95,74,0.265217391,26.22012615,315.16,275381,171095,0.000200732,16.5,246861.5354
17,31,811000,5,909,496,435,0.539,33,0.075862069,230,0.528735632,172,0.395402299,115,176,312,0.190713101,136,65,46,25,0.477941176,19.0253327,524.38,252560,152507,0.000184097,12.66666667,668609.256
17,31,811100,2,1678,637,531,0.589,12,0.02259887,156,0.293785311,363,0.683615819,210,311,321,0.249406176,284,101,97,86,0.355633803,28.39642711,276.27,216828,223897,0.000158051,17.66666667,428781.8755
17,31,811100,3,1172,312,277,0.648,0,0,21,0.075812274,256,0.924187726,95,173,151,0.22673031,856,233,177,446,0.272196262,16.31411499,773.83,195721,200343,0.000142666,12,1386752.029
17,31,814800,5,475,208,140,0.84,0,0,55,0.392857143,85,0.607142857,80,117,143,0.235294118,544,271,207,66,0.498161765,30.58262733,311.14,571819,232939,0.000416813,16.83333333,518259.0718
17,31,814900,1,1604,488,454,0.549,13,0.028634361,225,0.495594714,216,0.475770925,106,208,127,0.240362812,6,0,6,0,0,24.83523742,303.09,618914,211456,0.000451142,10.5,112501.2821
17,31,814900,2,1753,718,673,0.675,80,0.118870728,243,0.361069837,350,0.520059435,153,293,229,0.226666667,164,44,64,56,0.268292683,36.43287338,388.92,619005,211831,0.000451208,16.66666667,193965.1383
17,31,20200,4,1568,652,638,0.649,37,0.05799373,347,0.543887147,254,0.398119122,212,277,421,0.232967033,372,144,169,59,0.387096774,36.52052409,307.12,441626,254351,0.000321912,17.5,334089.5005
17,31,190601,3,2424,681,579,0.703,45,0.077720207,143,0.246977547,391,0.675302245,171,328,277,0.220360825,39,20,16,3,0.512820513,30.78862552,105.95,155917,258122,0.000113652,15.33333333,197173.6194
17,31,260200,1,1067,427,315,0.537,125,0.396825397,119,0.377777778,71,0.225396825,136,215,94,0.305617978,511,60,287,164,0.11741683,27.19492985,346.01,682609,366522,0.00049757,16.83333333,328452.2196
17,31,460200,2,1670,668,525,0.583,181,0.344761905,213,0.405714286,131,0.24952381,101,146,95,0.295321637,142,20,34,88,0.14084507,24.06949913,403.68,951115,168406,0.000693291,13.5,417135.411
17,31,671300,1,918,384,271,0.484,83,0.306273063,144,0.531365314,44,0.162361624,123,154,86,0.338842975,9,7,2,0,0.777777778,24.95794527,300.41,314000,178062,0.000228882,11.66666667,241231.8529
17,31,660302,4,1190,391,364,0.683,54,0.148351648,152,0.417582418,158,0.434065934,108,231,131,0.229787234,4,4,0,0,1,28.27871286,380.88,430933,234042,0.000314118,8.666666667,122861.0432
17,31,824004,3,1108,519,471,0.385,190,0.403397028,90,0.191082803,191,0.40552017,109,111,227,0.243847875,646,192,204,250,0.297213622,6.374405242,-99999,-99999,-99999,-99999,7.166666667,2330428.297
17,31,242100,3,1675,739,711,0.841,51,0.071729958,473,0.665260197,187,0.263009845,136,177,678,0.137235116,194,60,86,48,0.309278351,31.40983383,202.51,820646,446974,0.000598189,17.33333333,163943.8024
17,31,242800,1,1542,639,588,0.685,90,0.153061224,274,0.465986395,224,0.380952381,134,238,493,0.154913295,600,122,219,259,0.203333333,26.23213133,328.57,788234,428953,0.000574563,16.33333333,439629.295
17,31,242900,2,644,337,293,0.809,63,0.215017065,119,0.406143345,111,0.37883959,47,80,158,0.164912281,593,54,257,282,0.091062395,36.49823212,92.54,794967,427702,0.000579471,16.83333333,159708.486
17,31,243000,2,1458,622,611,0.774,103,0.168576105,326,0.533551555,182,0.29787234,123,184,518,0.149090909,627,169,333,125,0.26953748,27.01189382,336.62,758366,373364,0.000552791,16.16666667,226037.5532
17,31,243100,2,557,342,255,0.689,28,0.109803922,99,0.388235294,128,0.501960784,73,102,256,0.16937355,763,136,239,388,0.178243775,33.65716562,128.75,795646,427599,0.000579966,19.5,200763.6726
17,31,280400,1,1760,593,587,0.541,207,0.352640545,283,0.482112436,97,0.165247019,148,221,263,0.234177215,2794,526,712,1556,0.188260558,25.18107647,417.09,873736,493475,0.000636887,17.5,502193.822
17,31,243200,2,1034,459,382,0.695,26,0.068062827,242,0.633507853,114,0.298429319,87,150,406,0.135303266,864,112,393,359,0.12962963,43.53383424,143.5,854195,457397,0.000622644,18.66666667,201070.074
17,31,243300,2,1321,763,650,0.767,87,0.133846154,369,0.567692308,194,0.298461538,159,231,661,0.151284491,11348,4834,5500,1014,0.425978146,28.67988926,339.3,874064,494253,0.000637127,12,245206.7525
17,31,843600,1,1388,750,662,0.624,230,0.347432024,314,0.474320242,118,0.178247734,112,201,223,0.208955224,217,96,107,14,0.442396313,32.42625995,240.06,444192,214821,0.000323782,15.16666667,204437.7495
17,31,460302,4,1486,605,439,0.529,123,0.280182232,199,0.453302961,117,0.266514806,115,150,98,0.316804408,30,13,9,8,0.433333333,27.17307653,654.47,216129,92643,0.000157542,11.16666667,244704.6264
17,31,838800,2,2499,1075,946,0.463,335,0.354122622,380,0.401691332,231,0.244186047,237,351,193,0.303457106,5821,282,1087,4452,0.048445284,8.846556415,320.53,524007,160322,0.000381961,9.666666667,21544516.73
17,31,70102,1,1381,1013,885,0.834,510,0.576271186,259,0.292655367,116,0.131073446,87,110,519,0.12150838,409,151,148,110,0.369193154,17.4082998,355.4,610290,300357,0.000444855,15.16666667,69001.41707
17,31,834700,3,712,478,237,0.475,99,0.417721519,115,0.485232068,23,0.097046414,74,103,37,0.345794393,8,1,5,2,0.125,28.96583938,198.49,429794,228330,0.000313287,12.83333333,330895.0488
17,31,561100,1,538,251,228,0.638,0,0,152,0.666666667,76,0.333333333,77,101,190,0.20923913,178,30,102,46,0.168539326,23.45216621,557.91,251088,138399,0.000183024,13.66666667,247964.2528
17,31,820700,1,1748,509,410,0.44,18,0.043902439,130,0.317073171,262,0.63902439,204,305,359,0.235023041,1739,161,328,1250,0.092581944,9.034080895,356.74,111508,64804,8.13E-05,12.66666667,3425340.013
17,31,820202,1,2030,687,633,0.619,55,0.086887836,265,0.41864139,313,0.494470774,216,231,306,0.28685259,9860,1401,2562,5897,0.142089249,7.660695156,-99999,-99999,-99999,-99999,6,15808022.56
17,31,561100,6,638,254,228,0.649,18,0.078947368,69,0.302631579,141,0.618421053,71,103,152,0.217791411,65,17,34,14,0.261538462,30.19525159,246.77,104824,76688,7.64E-05,15,247079.0364
17,31,720300,1,812,279,279,0.601,8,0.028673835,93,0.333333333,178,0.637992832,95,94,288,0.199161426,422,84,285,53,0.199052133,24.4835187,651.78,318558,155270,0.000232205,11.66666667,245520.7448
17,31,821101,2,535,259,236,0.656,8,0.033898305,134,0.56779661,94,0.398305085,73,139,153,0.2,10,7,2,1,0.7,19.01281283,635.69,42063,68816,3.07E-05,9.666666667,328063.4144
17,31,660800,4,1190,371,323,0.582,108,0.334365325,92,0.284829721,123,0.380804954,95,150,111,0.266853933,5,0,4,1,0,26.0024963,266.88,125078,177375,9.12E-05,10.16666667,123019.0539
17,31,710200,2,690,328,220,0.53,34,0.154545455,152,0.690909091,34,0.154545455,108,128,84,0.3375,0,0,0,0,0,26.73070492,395.63,393366,231794,0.000286734,11.66666667,123866.0327
17,31,60200,2,1117,465,422,0.725,125,0.296208531,197,0.466824645,100,0.236966825,117,173,416,0.16572238,1770,237,792,741,0.133898305,21.56004106,317.85,599617,351407,0.000437075,14.16666667,159718.5408
17,31,410200,1,1586,726,673,0.743,294,0.436849926,293,0.435364042,86,0.127786033,108,148,304,0.192857143,15,6,7,2,0.4,9.935029069,111.31,1008439,302093,0.000735076,10.33333333,64827.17539
17,31,801601,1,2689,1225,1104,0.531,125,0.113224638,295,0.267210145,684,0.619565217,258,253,707,0.21182266,14400,1700,3525,9175,0.118055556,16.37663876,-99999,-99999,-99999,-99999,10,5011161.462
17,31,120100,3,683,254,254,0.57,11,0.043307087,51,0.200787402,192,0.755905512,71,92,300,0.153347732,142,43,68,31,0.302816901,15.3219518,150.21,396521,253258,0.000289034,15.5,1534108.371
17,31,803610,3,1853,1054,965,0.696,42,0.043523316,427,0.442487047,496,0.513989637,189,257,631,0.175487465,236,85,81,70,0.360169492,19.83089127,-99999,-99999,-99999,-99999,9.666666667,2054508.581
17,31,140400,3,870,401,357,0.693,0,0,149,0.417366947,208,0.582633053,85,157,206,0.189732143,32,4,14,14,0.125,22.62411988,490.85,422893,329941,0.000308257,10.5,165778.3357
17,31,231200,2,1317,441,379,0.498,131,0.345646438,102,0.269129288,146,0.385224274,90,154,73,0.283911672,226,75,82,69,0.331858407,30.95863096,293.71,639238,358464,0.000465956,11.5,123090.9044
17,31,611200,1,945,380,342,0.558,105,0.307017544,178,0.520467836,59,0.17251462,64,141,69,0.233576642,21,2,19,0,0.095238095,37.16665354,320.53,481243,258364,0.00035079,13.33333333,102202.6498
17,31,808002,1,1658,487,487,0.59,16,0.032854209,208,0.427104723,263,0.540041068,141,180,238,0.252236136,609,178,164,267,0.29228243,32.48630609,230.67,145317,126950,0.000105925,16.33333333,485762.6966
17,31,813500,4,1670,498,452,0.632,33,0.07300885,105,0.232300885,314,0.694690265,151,215,170,0.281716418,17,6,8,3,0.352941176,30.39939448,359.42,635802,255513,0.000463452,14.16666667,183571.6557
17,31,805202,2,1013,320,320,0.542,0,0,83,0.259375,237,0.740625,67,88,209,0.184065934,10,7,1,2,0.7,25.32775096,300.41,163604,138855,0.000119255,12.33333333,246662.8087
17,31,62900,1,1244,680,609,0.909,172,0.282430213,294,0.482758621,143,0.234811166,66,115,605,0.083969466,410,183,141,86,0.446341463,39.15919897,328.57,804451,452755,0.000586384,16.83333333,102057.5921
17,31,801500,1,2374,1088,958,0.393,102,0.106471816,359,0.37473904,497,0.518789144,240,260,663,0.206362855,8724,2462,2524,3738,0.282209995,23.46704523,144.84,156849,136709,0.000114331,18.66666667,3921214.454
17,31,301701,2,1245,411,354,0.494,128,0.361581921,59,0.166666667,167,0.471751412,74,168,107,0.212034384,11,0,9,2,0,27.24824405,152.89,411118,210957,0.000299674,13.33333333,103176.9022
17,31,691400,3,595,261,201,0.61,55,0.273631841,73,0.36318408,73,0.36318408,55,93,62,0.261904762,20,5,13,2,0.25,26.24276148,274.93,328350,162044,0.000239342,10.16666667,122352.8053
17,31,170300,3,1078,369,369,0.552,61,0.165311653,93,0.25203252,215,0.582655827,84,135,217,0.19266055,18,9,1,8,0.5,30.79285691,493.53,164951,229838,0.000120237,12,164119.7758
17,31,826401,2,1753,709,613,0.646,90,0.146818923,333,0.543230016,190,0.30995106,209,294,288,0.264222503,719,90,81,548,0.125173853,9.892396671,620.94,29526,54084,2.15E-05,12.66666667,2762819.142
17,31,823400,1,1479,375,352,0.552,33,0.09375,74,0.210227273,245,0.696022727,118,175,177,0.25106383,6,2,2,2,0.333333333,26.99687514,725.55,44362,71263,3.23E-05,11.83333333,249179.6346
17,31,381800,2,496,313,286,0.671,135,0.472027972,98,0.342657343,53,0.185314685,42,74,92,0.201923077,42,10,20,12,0.238095238,27.3511535,0,567275,269350,0.000413501,15.83333333,132242.0177
17,31,381500,1,375,273,176,0.576,56,0.318181818,77,0.4375,43,0.244318182,61,99,53,0.286384977,63,12,43,8,0.19047619,22.86997726,179.71,637214,343458,0.000464481,15,108676.1122
17,31,381700,1,0,0,0,0,0,0,0,0,0,0,19,18,14,0.37254902,43,4,12,27,0.093023256,12.37428526,136.79,642374,352850,0.000468242,12.66666667,196801.1979
17,31,381800,1,758,423,348,0.784,90,0.25862069,170,0.488505747,88,0.252873563,89,121,108,0.279874214,80,4,18,58,0.05,24.98283724,331.26,580006,285688,0.000422781,14.33333333,187124.3586
17,31,381900,1,524,334,253,0.603,79,0.312252964,143,0.565217391,31,0.122529644,55,92,88,0.234042553,1034,247,383,404,0.238878143,34.83269999,211.9,582016,289322,0.000424246,17.66666667,88379.53379
17,31,381900,2,743,328,274,0.655,85,0.310218978,111,0.405109489,78,0.284671533,87,109,109,0.285245902,7,5,2,0,0.714285714,36.09048168,177.03,573743,274235,0.000418215,13.33333333,84312.48926
17,31,390400,1,1395,770,641,0.715,233,0.36349454,260,0.405616225,148,0.230889236,121,189,208,0.233590734,68,19,26,23,0.279411765,18.18543892,384.9,549557,232911,0.000400586,12.33333333,147118.7322
17,31,390100,1,1570,684,663,0.593,136,0.205128205,311,0.46907994,216,0.325791855,131,222,298,0.201228879,252,119,101,32,0.472222222,27.64673762,425.14,615607,263138,0.000448731,12,842813.4983
17,31,390200,1,728,386,370,0.721,71,0.191891892,227,0.613513514,72,0.194594595,98,127,236,0.212581345,35,8,10,17,0.228571429,25.59917725,482.8,548562,220159,0.00039986,13.83333333,140052.9594
17,31,390300,2,1896,1066,966,0.656,355,0.367494824,446,0.461697723,165,0.170807453,203,294,246,0.273216689,239,60,116,63,0.251046025,31.54839732,254.81,542995,222759,0.000395802,15.16666667,264283.346
17,31,460500,3,867,394,328,0.479,35,0.106707317,85,0.259146341,208,0.634146341,106,131,127,0.291208791,12,3,7,2,0.25,36.3463767,492.19,250617,105481,0.000182681,12.33333333,235038.3893
17,31,460500,4,596,370,334,0.539,70,0.209580838,264,0.790419162,0,0,63,88,76,0.27753304,20,4,12,4,0.2,30.40962251,277.61,322744,151293,0.000235256,13.33333333,155088.4777
17,31,550100,2,526,297,244,0.745,15,0.06147541,101,0.413934426,128,0.524590164,68,101,132,0.225913621,4,3,0,1,0.75,8.002157485,419.77,24518,23134,1.79E-05,8.5,989122.5223
17,31,460500,5,1160,433,433,0.66,195,0.45034642,28,0.064665127,210,0.484988453,58,92,93,0.238683128,16,3,7,6,0.1875,28.26966279,144.84,383293,167226,0.000279392,12.5,155785.1936
17,31,460500,6,1359,509,474,0.58,108,0.227848101,240,0.506329114,126,0.265822785,70,91,105,0.263157895,2,0,2,0,0,21.57766592,126.07,351303,143471,0.000256073,9.666666667,174806.8353
17,31,460500,7,1068,643,532,0.661,218,0.409774436,269,0.505639098,45,0.084586466,91,136,153,0.239473684,84,25,45,14,0.297619048,35.50300264,209.21,351905,140324,0.000256512,15.66666667,229268.8535
17,31,460700,3,959,489,290,0.551,64,0.220689655,138,0.475862069,88,0.303448276,102,135,54,0.350515464,30,11,17,2,0.366666667,20.29801058,167.64,1007144,219466,0.000734132,12.5,116342.0105
17,31,550100,1,773,420,367,0.713,34,0.092643052,240,0.653950954,93,0.253405995,94,137,184,0.226506024,581,18,53,510,0.030981067,8.927047875,461.35,10613,22271,7.74E-06,11,4397655.591
17,31,550100,3,1834,701,559,0.601,32,0.057245081,109,0.194991055,418,0.747763864,138,213,240,0.233502538,226,32,65,129,0.14159292,26.78237214,297.73,29322,31026,2.14E-05,14.5,377594.5143
17,31,620100,3,1236,288,288,0.602,18,0.0625,82,0.284722222,188,0.652777778,91,184,184,0.198257081,98,50,42,6,0.510204082,37.37868486,266.88,433469,207047,0.000315966,14.66666667,166195.0028
17,31,620100,1,1756,417,392,0.632,12,0.030612245,118,0.301020408,262,0.668367347,116,198,185,0.23246493,437,150,176,111,0.343249428,22.02683233,697.38,477653,250466,0.000348173,15.16666667,383364.3658
17,31,612000,1,414,259,161,0.461,59,0.366459627,60,0.372670807,42,0.260869565,57,78,48,0.31147541,3,3,0,0,1,20.65177589,173,555541,267155,0.000404947,11.16666667,122225.746
17,31,620100,2,1827,542,524,0.554,36,0.06870229,163,0.311068702,325,0.620229008,176,296,280,0.234042553,20,14,6,0,0.7,26.12884367,468.05,481789,254918,0.000351188,11.83333333,288020.8447
17,31,240200,1,1641,814,796,0.775,216,0.271356784,317,0.398241206,263,0.33040201,114,146,670,0.122580645,155,35,73,47,0.225806452,44.09330659,277.61,846484,503645,0.000617023,16.66666667,166088.05
17,31,51100,1,1654,716,605,0.602,91,0.150413223,283,0.467768595,231,0.381818182,95,159,545,0.118898623,292,109,118,65,0.373287671,39.02208417,210.56,525551,362482,0.000383087,17.66666667,162699.1277
17,31,480500,1,1086,446,421,0.653,35,0.083135392,191,0.45368171,195,0.463182898,104,142,112,0.290502793,31,12,15,4,0.387096774,32.29621228,489.51,538518,195316,0.000392539,12.5,246818.7358
17,31,30702,2,1369,975,853,0.632,357,0.41852286,453,0.531066823,43,0.050410317,41,71,203,0.13015873,4,1,2,1,0.25,14.70204999,57.67,625680,337735,0.000456073,7.666666667,11707.50831
17,31,60800,1,1528,1028,938,0.931,256,0.272921109,557,0.593816631,125,0.13326226,121,156,606,0.137032843,299,150,67,82,0.501672241,28.99924992,185.07,649349,373605,0.000473326,13.16666667,51201.93253
17,31,60900,5,1160,495,495,0.874,207,0.418181818,219,0.442424242,69,0.139393939,80,121,335,0.149253731,56,2,28,26,0.035714286,12.8433524,114,695366,406835,0.000506869,8,16320.05231
17,31,63100,2,977,587,568,0.855,261,0.459507042,264,0.464788732,43,0.075704225,108,126,488,0.149584488,338,126,152,60,0.372781065,33.18722224,135.45,787788,433206,0.000574238,17,61401.6273
17,31,63302,4,892,757,740,0.919,422,0.57027027,302,0.408108108,16,0.021621622,54,78,400,0.101503759,6,2,3,1,0.333333333,3.933979519,351.37,658670,369812,0.000480121,6.833333333,26280.6333
17,31,63000,3,681,323,323,0.815,149,0.46130031,123,0.380804954,51,0.157894737,51,65,305,0.121140143,18,6,3,9,0.333333333,22.16259893,227.99,788916,431000,0.00057506,11.33333333,55748.00753
17,31,70103,2,826,717,676,0.904,309,0.457100592,357,0.528106509,10,0.014792899,79,127,412,0.127831715,161,42,70,49,0.260869565,33.64745351,199.83,671008,323866,0.000489114,17,33587.20122
17,31,832100,3,682,434,422,0.881,138,0.327014218,257,0.609004739,27,0.063981043,73,93,273,0.166287016,205,66,97,42,0.32195122,27.19291999,143.5,680518,385811,0.000496046,17.5,80868.33312
